vendor,product,iot,kev,1d,7d,30d,90d,cve,total,last_seen,1d_uniq_ip,history
CrushFTP,CrushFTP,True,True,29,15,24,63,CVE-2024-4040,10187,2025-03-05 12:46:38.405079,1.0,"{'05/03/2025': {'connections': 29, 'uniq_ips': 1}}"
Hot-World GmbH,Repetier Server,True,True,27,68,129,61,CVE-2023-31059,1088,2025-03-07 12:45:33.882259,1.0,"{'07/03/2025': {'connections': 27, 'uniq_ips': 1}}"
LG,SuperSign CMS,True,True,26,47,47,47,CVE-2018-17173,191,2025-02-22 12:39:18.596863,1.0,"{'22/02/2025': {'connections': 26, 'uniq_ips': 1}}"
Totolink,Totolink X6000R,True,True,25,59,64,64,CVE-2024-2353,450,2025-02-20 12:45:23.158737,1.0,"{'20/02/2025': {'connections': 25, 'uniq_ips': 1}}"
Totolink,Totolink A3300R,True,True,25,59,64,64,CVE-2024-24329,354,2025-02-20 12:45:23.150073,1.0,"{'20/02/2025': {'connections': 25, 'uniq_ips': 1}}"
Totolink,Totolink A3300R,True,True,24,59,64,64,CVE-2024-24328,353,2025-02-20 12:45:23.152561,1.0,"{'20/02/2025': {'connections': 24, 'uniq_ips': 1}}"
Apache,Struts,True,True,24,113,1386,433,CVE-2017-9805,34305,2025-03-06 12:46:50.075447,2.0,"{'06/03/2025': {'connections': 24, 'uniq_ips': 2}}"
Oracle,Oracle Weblogic Server,True,True,22,22,22,12,CVE-2020-14883,2082,2025-02-20 12:45:23.113822,1.0,"{'20/02/2025': {'connections': 22, 'uniq_ips': 1}}"
Apache,nan,True,True,22,9,4,3,CVE-2023-33246,3737,2025-03-06 12:46:50.001746,2.0,"{'06/03/2025': {'connections': 22, 'uniq_ips': 2}}"
Adobe,ColdFusion,True,True,22,96,140,70,CVE-2024-20767,5386,2025-03-06 12:46:50.041561,1.0,"{'06/03/2025': {'connections': 22, 'uniq_ips': 1}}"
Adobe,ColdFusion,True,True,21,68,327,119,CVE-2023-38205,7173,2025-03-07 12:45:33.875365,1.0,"{'07/03/2025': {'connections': 21, 'uniq_ips': 1}}"
Ericsson,CodeChecker,True,True,21,84,267,117,CVE-2024-10081,4970,2025-03-06 12:46:50.080486,1.0,"{'06/03/2025': {'connections': 21, 'uniq_ips': 1}}"
Apache,Axis2,True,True,20,131,517,241,CVE-2010-0219,23352,2025-03-07 12:45:33.847668,2.0,"{'07/03/2025': {'connections': 20, 'uniq_ips': 2}}"
MASA CMS,MASA CMS,True,True,20,76,87,48,CVE-2024-32640,3748,2025-03-07 12:45:33.970143,1.0,"{'07/03/2025': {'connections': 20, 'uniq_ips': 1}}"
Atlassian,Crowd/Crowd Data Center,True,True,20,113,1205,446,CVE-2019-11580,38855,2025-03-06 12:46:50.077828,2.0,"{'06/03/2025': {'connections': 20, 'uniq_ips': 2}}"
Zhone,zNID GPON 2426A,True,True,20,20,10,7,CVE-2014-9118,773,2025-02-24 12:46:40.143350,1.0,"{'24/02/2025': {'connections': 20, 'uniq_ips': 1}}"
Wordpress,Wordpress Secure Copy Content Protection and Content Locking plugin,True,True,19,260,848,350,CVE-2021-24931,30062,2025-03-07 12:45:33.844723,2.0,"{'07/03/2025': {'connections': 19, 'uniq_ips': 2}}"
Sonatype,Nexus Repository Manager,True,True,18,94,584,227,CVE-2019-7238,22751,2025-03-07 12:45:33.978346,1.0,"{'07/03/2025': {'connections': 18, 'uniq_ips': 1}}"
Moodle,Moodle,True,True,18,99,318,164,CVE-2022-35653,6708,2025-03-06 12:46:50.050544,1.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 1}}"
APsystems,Altenergy Power Control Software,True,True,18,78,103,86,CVE-2024-11305,2316,2025-03-06 12:46:50.021957,1.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 1}}"
Fortinet,FortiOS,True,True,18,3610,3889,4608,CVE-2018-13379,646725,2025-03-07 12:45:33.990223,2.0,"{'07/03/2025': {'connections': 18, 'uniq_ips': 2}}"
NextGen Healthcare,Mirth Connect,True,True,18,162,485,320,CVE-2023-43208,39140,2025-03-06 12:46:50.000873,2.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 2}}"
Zyxel,"USG FLEX 100, 100W, 200, 500, 700, USG20-VPN, USG20W-VPN, ATP 100, 200, 500, 700, 800",True,True,18,83,63,42,CVE-2022-30525,9275,2025-03-06 12:46:50.085605,1.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 1}}"
Apache,OFBiz,True,True,18,114,109,70,CVE-2023-51467,6596,2025-03-06 12:46:50.003088,1.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 1}}"
Wordpress,Wordpress Automatic plugin,True,True,18,87,98,63,CVE-2024-27956,2398,2025-03-06 12:46:50.062879,1.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 1}}"
Linksys,Linksys RE7000,True,True,18,140,81,51,CVE-2024-25852,2464,2025-03-06 12:46:50.099001,1.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 1}}"
NextChat (ChatGPT-Next-Web),NextChat (ChatGPT-Next-Web),True,True,18,603,502,502,CVE-2024-38514,3012,2025-03-06 12:46:49.978542,1.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 1}, '07/03/2025': {'connections': 18, 'uniq_ips': 1}}"
Wordpress,Wordpress JoomSport plugin,True,True,18,108,100,53,CVE-2022-4050,4196,2025-03-06 12:46:50.050117,1.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 1}}"
OpenAPI Tools,OpenAPI Generator,True,True,18,142,91,84,CVE-2024-35219,3167,2025-03-06 12:46:50.098575,1.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 1}}"
Progress,MOVEit Transfer,True,True,18,86,129,75,CVE-2023-36934,7387,2025-03-06 12:46:50.022615,1.0,"{'06/03/2025': {'connections': 18, 'uniq_ips': 1}}"
Totolink,Totolink A3700R,True,True,17,156,72,62,CVE-2023-46574,3593,2025-03-06 12:46:49.998505,1.0,"{'06/03/2025': {'connections': 17, 'uniq_ips': 1}}"
GruppoSCAI,RealGimm,True,True,17,21,38,61,CVE-2023-41642,2147,2025-03-07 12:45:33.913374,1.0,"{'07/03/2025': {'connections': 17, 'uniq_ips': 1}}"
JEECG,jeecg-boot,True,True,17,106,115,65,CVE-2023-34659,4968,2025-03-06 12:46:50.082028,1.0,"{'06/03/2025': {'connections': 17, 'uniq_ips': 1}}"
Ivanti,Ivanti EPM,True,True,16,89,147,83,CVE-2024-29824,16237,2025-03-07 12:45:33.907383,1.0,"{'07/03/2025': {'connections': 16, 'uniq_ips': 1}}"
Likeshop,Likeshop,True,True,16,6,14,10,CVE-2024-0352,1453,2025-03-04 12:46:42.998738,1.0,"{'04/03/2025': {'connections': 16, 'uniq_ips': 1}}"
Wordpress,Wordpress Visualizer plugin (by Themeisle),True,True,14,14,8,11,CVE-2019-16932,58,2025-03-01 12:41:10.124450,1.0,"{'01/03/2025': {'connections': 14, 'uniq_ips': 1}}"
Cacti,Cacti,True,True,14,233,545,165,CVE-2024-29895,8732,2025-03-07 12:45:33.928515,1.0,"{'07/03/2025': {'connections': 14, 'uniq_ips': 1}}"
Zivif,Zivif PR115-204-P-RS,True,True,14,14,14,14,CVE-2017-17105,14,2024-10-07 12:45:36.732061,1.0,"{'07/10/2024': {'connections': 14, 'uniq_ips': 1}}"
Draytek,Draytek Vigor2960 and Vigor300B,True,True,12,8,6,6,CVE-2024-12987,17,2025-02-23 12:40:35.026775,1.0,"{'23/02/2025': {'connections': 12, 'uniq_ips': 1}}"
Spring,Spring Data Commons,True,True,12,218,1472,562,CVE-2018-1273,53504,2025-03-07 12:45:33.947894,2.0,"{'07/03/2025': {'connections': 12, 'uniq_ips': 2}}"
Palo Alto Networks,Palo Alto Networks Expedition,True,True,12,12,12,12,CVE-2024-5910,12,2024-12-18 01:51:23.333699,1.0,{}
Four-Faith,Four-Faith F3x24 and F3x36,True,True,12,16,13,13,CVE-2024-12856,53,2025-03-07 12:45:33.854915,1.0,"{'07/03/2025': {'connections': 12, 'uniq_ips': 1}}"
Atlassian,Confluence,True,True,11,133,759,407,CVE-2019-3396,70600,2025-03-07 12:45:33.903967,2.0,"{'07/03/2025': {'connections': 11, 'uniq_ips': 2}}"
Patton,SmartNode SN200,True,True,11,98,95,53,CVE-2023-41109,4590,2025-03-07 12:45:33.976598,1.0,"{'07/03/2025': {'connections': 11, 'uniq_ips': 1}}"
Citrix,Application Delivery Controller,True,True,11,1682,1226,1839,CVE-2019-19781,203023,2025-03-07 12:45:33.959660,2.0,"{'07/03/2025': {'connections': 11, 'uniq_ips': 2}}"
Teltonika,Teltonika RUT9XX series,True,True,11,11,14,61,CVE-2018-17532,14881,2025-03-06 12:46:50.040395,1.0,"{'06/03/2025': {'connections': 11, 'uniq_ips': 1}}"
Wordpress,Wordpress Gift Voucher plugin,True,True,11,136,702,283,CVE-2018-16159,20387,2025-03-07 12:45:33.851482,1.0,"{'07/03/2025': {'connections': 11, 'uniq_ips': 1}}"
PrestaShop,Attribute Wizard addon for PrestaShop,True,True,9,151,877,329,CVE-2018-10942,25791,2025-03-07 12:45:33.843635,2.0,"{'07/03/2025': {'connections': 9, 'uniq_ips': 2}}"
Daylight Studio,FUEL CMS,True,True,9,123,681,256,CVE-2018-16763,24858,2025-03-07 12:45:33.873622,2.0,"{'07/03/2025': {'connections': 9, 'uniq_ips': 2}}"
Nagios,Nagios XI,True,True,9,146,798,282,CVE-2018-10737,22354,2025-03-07 12:45:33.960710,2.0,"{'07/03/2025': {'connections': 9, 'uniq_ips': 2}}"
Western Digital,MyCloud NAS,True,True,9,144,687,260,CVE-2016-10108,21375,2025-03-07 12:45:33.955632,2.0,"{'07/03/2025': {'connections': 9, 'uniq_ips': 2}}"
Seagate,Seagate NAS OS,True,True,9,109,779,343,CVE-2018-12296,30475,2025-03-07 12:45:33.944845,2.0,"{'07/03/2025': {'connections': 9, 'uniq_ips': 2}}"
Jolokia,Jolokia,True,True,9,114,767,285,CVE-2018-1000130,23430,2025-03-07 12:45:33.841451,2.0,"{'07/03/2025': {'connections': 9, 'uniq_ips': 2}}"
Oracle,Oracle Weblogic Server,True,True,9,134,727,299,CVE-2017-10271,34228,2025-03-07 12:45:33.898067,3.0,"{'07/03/2025': {'connections': 9, 'uniq_ips': 3}}"
Laravel,Ignition,True,True,8,750,1277,579,CVE-2021-3129,123284,2025-03-07 12:45:33.886203,7.0,"{'07/03/2025': {'connections': 8, 'uniq_ips': 7}}"
Totolink,TOTOLINK Realtek SDK based routers,True,True,8,102,538,264,CVE-2019-19824,39373,2025-03-07 12:45:33.954154,2.0,"{'07/03/2025': {'connections': 8, 'uniq_ips': 2}}"
FiberHome,FiberHome ONU GPON AN550,True,True,8,8,8,8,CVE-2021-42912,8,2024-12-21 12:39:56.527574,1.0,"{'21/12/2024': {'connections': 8, 'uniq_ips': 1}}"
Grandstream,UCM6200 series,True,True,8,5,5,3,CVE-2020-5722,10,2025-03-05 12:46:38.334391,1.0,"{'05/03/2025': {'connections': 8, 'uniq_ips': 1}}"
Apache,Tika,True,True,8,116,870,313,CVE-2018-1335,25747,2025-03-07 12:45:33.876251,2.0,"{'07/03/2025': {'connections': 8, 'uniq_ips': 2}}"
HooToo,HooToo TripMate Titan HT-TM05 and HT-05 routers,True,True,8,8,8,8,CVE-2018-20841,8,2024-08-06 06:01:20.183289,1.0,"{'05/08/2024': {'connections': 8, 'uniq_ips': 1}, '06/08/2024': {'connections': 8, 'uniq_ips': 1}}"
Apache,Solr,True,True,8,4,4,3,CVE-2019-0193,88,2025-02-19 12:41:53.336742,2.0,"{'19/02/2025': {'connections': 8, 'uniq_ips': 2}}"
Hytec Inter,Hytec Inter HWL-2511-SS,True,True,7,7,5,5,CVE-2022-36553,52,2025-02-23 12:40:35.035928,4.0,"{'23/02/2025': {'connections': 7, 'uniq_ips': 4}}"
Atlassian,Confluence,True,True,7,6,6,30,CVE-2024-21683,774,2025-03-07 12:45:33.893948,1.0,"{'07/03/2025': {'connections': 7, 'uniq_ips': 1}}"
NETGEAR/NUUO,"NETGEAR ReadyNAS Surveillance, NUUO NVRmini, NUUO NVRsolo",True,True,6,369,1930,681,CVE-2016-5674,63880,2025-03-07 12:45:33.979240,1.0,"{'07/03/2025': {'connections': 6, 'uniq_ips': 1}}"
Webmin,Webmin,True,True,6,202,1471,438,CVE-2019-15642,35270,2025-03-07 12:45:33.935448,1.0,"{'07/03/2025': {'connections': 6, 'uniq_ips': 1}}"
Comodo,Comodo UTM Firewall,True,True,6,185,1041,401,CVE-2018-17431,19896,2025-03-07 12:45:33.986152,2.0,"{'07/03/2025': {'connections': 6, 'uniq_ips': 2}}"
TBK,DVR4104/DVR4216 and multiple re-branded versions,True,True,6,5,16,27,CVE-2018-9995,87952,2025-03-04 12:46:42.955859,2.0,"{'04/03/2025': {'connections': 6, 'uniq_ips': 2}}"
SaltStack,Salt,True,True,6,350,1155,440,CVE-2020-16846,53220,2025-03-07 12:45:33.977497,6.0,"{'07/03/2025': {'connections': 6, 'uniq_ips': 6}}"
LG,NAS N1A1,True,True,6,140,1134,420,CVE-2018-14839,34058,2025-03-07 12:45:33.889548,2.0,"{'07/03/2025': {'connections': 6, 'uniq_ips': 2}}"
D-Link,"D-Link DIR-615, DIR-655C, DIR-825, DIR-835, DIR-855L, DIR-866L, DIR-652, DIR-862L, DHP-1565, DAP-1533",True,True,6,249,1875,694,CVE-2019-16920,61671,2025-03-07 12:45:33.840812,1.0,"{'07/03/2025': {'connections': 6, 'uniq_ips': 1}}"
Totolink,Totolink Realtek SDK based routers,True,True,5,11,14,78,CVE-2019-19825,19955,2025-03-07 12:45:33.942994,1.0,"{'07/03/2025': {'connections': 5, 'uniq_ips': 1}}"
Zyxel,Zyxel NAS326/NAS540/NAS542,True,True,5,6,8,8,CVE-2023-27992,58,2025-01-24 12:42:03.907789,1.0,"{'24/01/2025': {'connections': 5, 'uniq_ips': 1}}"
Totolink,A3002RU,True,True,5,11,13,78,CVE-2018-13315,19001,2025-03-07 12:45:33.987142,1.0,"{'07/03/2025': {'connections': 5, 'uniq_ips': 1}}"
SimpleHelp,SimpleHelp,True,True,4,10,8,8,CVE-2024-57727,39,2025-02-14 12:42:51.819885,1.0,"{'14/02/2025': {'connections': 4, 'uniq_ips': 1}}"
ABB,"ABB ASPECT-Enterprise on Linux, ABB NEXUS Series on Linux, ABB MATRIX Series on Linux",True,True,4,43,32,32,CVE-2024-6298,95,2025-02-24 12:46:40.154505,1.0,"{'24/02/2025': {'connections': 4, 'uniq_ips': 1}}"
ZTE,"ZTE F460,F660",True,True,4,3,6,12,CVE-2014-2321,696,2025-02-28 12:44:49.331645,1.0,"{'28/02/2025': {'connections': 4, 'uniq_ips': 1}}"
Citrix,Citrix SD-WAN and NetScaler SD-WAN,True,True,3,113,1510,486,CVE-2019-12986,39646,2025-03-07 12:45:33.930686,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
OpenDreamBox,Plugin WebAdmin,True,True,3,858,3654,1432,CVE-2017-14135,116257,2025-03-07 12:45:33.987573,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Citrix,Citrix SD-WAN and NetScaler SD-WAN,True,True,3,133,1578,497,CVE-2019-12985,39427,2025-03-07 12:45:33.886420,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Palo Alto Networks,PAN-OS,True,True,3,115,567,238,CVE-2017-15944,28940,2025-03-07 12:45:33.930007,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Oracle,BI Publisher (Oracle Fusion Middleware),True,True,3,129,898,313,CVE-2019-2616,19106,2025-03-07 12:45:33.879029,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Citrix,Citrix SD-WAN and NetScaler SD-WAN,True,True,3,158,1673,562,CVE-2019-12990,44974,2025-03-07 12:45:33.948737,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Drupal,Drupal,True,True,3,102,598,235,CVE-2018-7600,27141,2025-03-07 12:45:33.951939,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Alfresco,Alfresco Community Edition (Alfresco Share),True,True,3,142,1065,459,CVE-2019-14223,19642,2025-03-07 12:45:33.925940,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
phpCollab,phpCollab,True,True,3,179,1344,437,CVE-2017-6090,35874,2025-03-07 12:45:33.952612,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Webmin,Webmin,True,True,3,127,825,281,CVE-2019-15107,26367,2025-03-07 12:45:33.974874,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
nostromo,nhttpd,True,True,3,113,835,288,CVE-2019-16278,26091,2025-03-07 12:45:33.911057,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Wordpress,Wordpress Oturia Smart Google Code Inserter plugin,True,True,3,136,1227,396,CVE-2018-3810,31727,2025-03-07 12:45:33.882526,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
mongo-express,mongo-express,True,True,3,108,759,270,CVE-2019-10758,20452,2025-03-07 12:45:33.865415,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Carel,Carel pCOWeb,True,True,3,155,1715,695,CVE-2019-11370,31237,2025-03-07 12:45:33.930868,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Apache,OFBiz,True,True,3,110,807,307,CVE-2011-3600,23573,2025-03-07 12:45:33.864349,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
strapi,strapi,True,True,3,109,870,308,CVE-2019-18818,20714,2025-03-07 12:45:33.916464,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
PrimeFaces,PrimeTek,True,True,3,127,674,272,CVE-2017-1000486,27821,2025-03-07 12:45:33.832804,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Ruby on Rails,Sprockets,True,True,3,119,863,293,CVE-2018-3760,23249,2025-03-07 12:45:33.969535,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Citrix,Citrix SD-WAN and NetScaler SD-WAN,True,True,3,781,2372,883,CVE-2019-12987,106628,2025-03-07 12:45:33.964246,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
D-Link,D-Link multiple routers,True,True,3,145,659,265,CVE-2018-6530,12103,2025-03-07 12:45:33.966641,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
NETGEAR,"WN604, WN802Tv2, WNAP210v2, WNAP320, WNDAP350, WNDAP360, and WNDAP660",True,True,3,203,459,215,CVE-2016-1555,23914,2025-03-07 12:45:33.983068,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
vBulletin,vBulletin,True,True,3,246,1230,478,CVE-2020-17496,49262,2025-03-07 12:45:33.906949,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Cisco,Cisco Prime Infrastructure (PI) and Cisco Evolved Programmable Network (EPN),True,True,3,109,981,335,CVE-2019-1821,29192,2025-03-07 12:45:33.900100,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
jQueryFileTree,jQueryFileTree,True,True,3,112,489,206,CVE-2017-1000170,17132,2025-03-07 12:45:33.871266,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Oracle,Oracle E-Business Suite,True,True,3,110,665,288,CVE-2016-0457,14043,2025-03-07 12:45:33.887290,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
D-Link,DIR-868L/DIR-817LW,True,True,3,113,802,320,CVE-2019-17506,28388,2025-03-07 12:45:33.859266,1.0,"{'07/03/2025': {'connections': 3, 'uniq_ips': 1}}"
Palo Alto Networks,PAN-OS,True,True,2,181,79,152,CVE-2024-0012,18721,2025-03-07 12:45:33.866361,2.0,"{'07/03/2025': {'connections': 2, 'uniq_ips': 2}}"
Wordpress,Wordpress,True,True,2,2,2,2,CVE-2020-25213,59,2025-01-22 12:43:21.590933,1.0,"{'22/01/2025': {'connections': 2, 'uniq_ips': 1}}"
Kaseya,VSA,True,True,2,2,2,2,CVE-2021-30118,2,2025-03-02 12:40:20.614787,2.0,{}
Oracle,Oracle Weblogic Server,True,True,2,121,1280,486,CVE-2018-2894,40408,2025-03-05 12:46:38.268818,1.0,"{'05/03/2025': {'connections': 2, 'uniq_ips': 1}}"
Airspan,Airspot 5410,True,True,2,2,2,2,CVE-2022-36267,3,2024-09-15 12:39:34.721172,1.0,"{'15/09/2024': {'connections': 2, 'uniq_ips': 1}}"
GitLab,GitLab CE/EE,True,True,2,2,6,15,CVE-2021-22214,843,2025-03-04 12:46:42.935338,1.0,"{'04/03/2025': {'connections': 2, 'uniq_ips': 1}}"
SAP,BusinessObjects Business Intelligence Platform (Web Services),True,True,2,2,2,2,CVE-2020-6308,2,2024-09-15 12:39:34.689437,1.0,"{'15/09/2024': {'connections': 2, 'uniq_ips': 1}}"
Quest,Quest KACE K1000 Systems Management Appliance,True,True,2,2,2,2,CVE-2019-20504,2,2024-06-30 06:01:20.363331,1.0,"{'29/06/2024': {'connections': 2, 'uniq_ips': 1}, '30/06/2024': {'connections': 2, 'uniq_ips': 1}}"
Progress,MOVEit Transfer,True,True,2,2,2,2,CVE-2023-34362,10,2024-07-02 12:01:13.979426,1.0,"{'01/07/2024': {'connections': 2, 'uniq_ips': 1}, '02/07/2024': {'connections': 2, 'uniq_ips': 1}, '07/07/2024': {'connections': 2, 'uniq_ips': 1}, '08/07/2024': {'connections': 2, 'uniq_ips': 1}, '15/07/2024': {'connections': 2, 'uniq_ips': 1}, '16/07/2024': {'connections': 2, 'uniq_ips': 1}, '21/12/2024': {'connections': 2, 'uniq_ips': 1}, '22/12/2024': {'connections': 2, 'uniq_ips': 1}}"
acmailer,acmailer,True,True,2,2,2,2,CVE-2021-20617,2,2024-12-06 12:48:30.294971,1.0,"{'06/12/2024': {'connections': 2, 'uniq_ips': 1}}"
College Management System,College Management System v1.0,True,True,2,118,121,55,CVE-2022-28079,4858,2025-03-07 12:45:33.917306,1.0,"{'07/03/2025': {'connections': 2, 'uniq_ips': 1}}"
Adobe,ColdFusion,True,True,2,2,2,2,CVE-2023-26360,2,2024-12-31 12:42:05.570163,1.0,"{'31/12/2024': {'connections': 2, 'uniq_ips': 1}}"
Wordpress,Wordpress Woocommerce plugin,True,True,2,2,2,2,CVE-2021-32790,112,2025-02-14 12:42:51.715319,1.0,"{'14/02/2025': {'connections': 2, 'uniq_ips': 1}}"
Atlassian,JIRA,True,True,2,87,805,332,CVE-2019-8451,15386,2025-03-05 12:46:38.349803,1.0,"{'05/03/2025': {'connections': 2, 'uniq_ips': 1}}"
Squirrelly,Squirrelly,True,True,2,2,2,2,CVE-2021-32819,2,2024-09-15 12:39:34.627906,1.0,"{'15/09/2024': {'connections': 2, 'uniq_ips': 1}}"
Barco/AWIND,Barco/AWIND OEM,True,True,2,102,646,237,CVE-2019-3929,20741,2025-03-07 12:45:33.968190,1.0,"{'07/03/2025': {'connections': 2, 'uniq_ips': 1}}"
Seagate,BlackArmor NAS,True,True,2,482,3538,1402,CVE-2014-3206,117370,2025-03-05 12:46:38.274110,1.0,"{'05/03/2025': {'connections': 2, 'uniq_ips': 1}}"
camptocamp,Terraboard,True,True,2,2,2,2,CVE-2022-1883,3,2024-09-15 12:39:34.687628,1.0,"{'15/09/2024': {'connections': 2, 'uniq_ips': 1}}"
Geutebruck,G-Cam/EFD-2250,True,True,2,2,2,2,CVE-2017-5173,3,2024-09-15 12:39:34.683092,1.0,"{'15/09/2024': {'connections': 2, 'uniq_ips': 1}}"
Kubernetes,Kubernetes (Kubelet),True,True,2,84,290,119,CVE-2019-11248,10104,2025-03-07 12:45:33.971823,1.0,"{'07/03/2025': {'connections': 2, 'uniq_ips': 1}}"
F5,BIG-IP,True,True,1,1,1,1,CVE-2022-41800,1,2025-03-05 12:46:38.280641,1.0,"{'05/03/2025': {'connections': 1, 'uniq_ips': 1}}"
Zoho,ManageEngine OpManager,True,True,1,1,1,1,CVE-2021-3287,1,2024-09-13 12:40:59.449443,1.0,"{'13/09/2024': {'connections': 1, 'uniq_ips': 1}, '14/09/2024': {'connections': 1, 'uniq_ips': 1}}"
TP-Link,TP-Link Archer AX21,True,True,1,207,143,1044,CVE-2023-1389,977355,2025-03-05 12:46:38.295240,1.0,"{'05/03/2025': {'connections': 1, 'uniq_ips': 1}}"
Xiaomi,Xiaomi Mi WiFi R3G,True,True,1,56,59,36,CVE-2019-18371,1298,2025-03-07 12:45:33.911921,1.0,"{'07/03/2025': {'connections': 1, 'uniq_ips': 1}}"
F5,F5 Big-IP,True,True,1,810,5624,1866,CVE-2020-5902,171984,2025-03-07 12:45:33.955421,1.0,"{'07/03/2025': {'connections': 1, 'uniq_ips': 1}}"
Kentico,Kentico,True,True,1,1,1,1,CVE-2019-10068,30,2024-10-29 12:45:28.699121,1.0,"{'29/10/2024': {'connections': 1, 'uniq_ips': 1}, '04/12/2024': {'connections': 1, 'uniq_ips': 1}, '05/12/2024': {'connections': 1, 'uniq_ips': 1}, '24/12/2024': {'connections': 1, 'uniq_ips': 1}, '25/12/2024': {'connections': 1, 'uniq_ips': 1}, '26/12/2024': {'connections': 1, 'uniq_ips': 1}, '17/01/2025': {'connections': 1, 'uniq_ips': 1}, '18/01/2025': {'connections': 1, 'uniq_ips': 1}, '21/01/2025': {'connections': 1, 'uniq_ips': 1}, '22/01/2025': {'connections': 1, 'uniq_ips': 1}, '04/03/2025': {'connections': 1, 'uniq_ips': 1}, '05/03/2025': {'connections': 1, 'uniq_ips': 1}}"
D-Link,D-Link DIR-610,True,True,1,1,1,14,CVE-2020-9377,95,2025-02-25 12:46:02.316649,1.0,"{'25/02/2025': {'connections': 1, 'uniq_ips': 1}}"
Zeroshell,Zeroshell Linux Router,True,True,1,102,44,42,CVE-2009-0545,8494,2025-03-07 12:45:33.965127,1.0,"{'07/03/2025': {'connections': 1, 'uniq_ips': 1}}"
Symantec,Symantec Web Gateway 5.0.2.8,True,True,1,1,1,1,CVE-2012-0297,2,2024-11-21 12:47:45.957640,1.0,"{'21/11/2024': {'connections': 1, 'uniq_ips': 1}, '29/11/2024': {'connections': 1, 'uniq_ips': 1}, '30/11/2024': {'connections': 1, 'uniq_ips': 1}, '01/12/2024': {'connections': 1, 'uniq_ips': 1}, '04/12/2024': {'connections': 1, 'uniq_ips': 1}, '05/12/2024': {'connections': 1, 'uniq_ips': 1}, '06/12/2024': {'connections': 1, 'uniq_ips': 1}, '06/01/2025': {'connections': 1, 'uniq_ips': 1}, '07/01/2025': {'connections': 1, 'uniq_ips': 1}, '08/01/2025': {'connections': 1, 'uniq_ips': 1}, '15/01/2025': {'connections': 1, 'uniq_ips': 1}, '07/02/2025': {'connections': 1, 'uniq_ips': 1}, '08/02/2025': {'connections': 1, 'uniq_ips': 1}}"
Ruijie Networks,Ruijie RG-EW Series Routers,True,True,1,1,2,2,CVE-2021-43163,4,2025-02-10 12:44:25.647595,1.0,"{'10/02/2025': {'connections': 1, 'uniq_ips': 1}}"
F-Logic,DataCube3,True,True,1,1,1,1,CVE-2024-34854,1,2024-12-06 12:48:30.337710,1.0,"{'06/12/2024': {'connections': 1, 'uniq_ips': 1}}"
